g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
4.030161024,4.003079401905911,0.027081622094089042,2.583919762,2.6827549025078516,0.0988351405078518,train,2.210675628333547e-06,0.3226847896131728,0.29068259943236363,6.20239528243971e-05,0.3226847896131728,0.29068259943236363,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.438052366,4.439356640845671,0.0013042748456708608,2.919284757,3.0207404633774932,0.10145570637749346,train,2.9512316590540877e-07,0.36687742334887385,0.2848396042774741,2.4915451324325488e-05,0.36687742334887385,0.2848396042774741,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.92329113,5.026330658080705,0.10303952808070527,3.392065318,3.578895642331149,0.18683032433114866,train,6.789490303305001e-08,0.44047249426168467,0.3862816264845943,1.2559175372572895e-05,0.44047249426168467,0.3862816264845943,O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2
4.022402184,4.012824088925229,0.009578095074770587,3.214969931,3.2187193698745333,0.003749438874533162,train,6.484558259245432e-07,0.3885357343621827,0.2945942109884969,4.209440692903854e-06,0.3885357343621827,0.2945942109884969,O=C1OC2=CC=CC=C2C=C1OCC(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O
4.389166084,4.322365187979771,0.06680089602022932,3.665580991,3.651162162259525,0.014418828740474954,train,2.9014573588170833e-07,0.479050498010102,0.5651113204129814,1.974982777319667e-06,0.479050498010102,0.5651113204129814,CSCCC(NC(=O)COc1ccc2cc(C(=O)c3ccccc3)ccc2c1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O
4.779548394,4.343167601454611,0.4363807925453891,3.772932615,3.4648099263034675,0.3081226886965327,train,6.393047389252615e-07,0.5960053610835852,0.5861578127425586,3.739704278693523e-06,0.5960053610835852,0.5861578127425586,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
5.079524926,4.721002080008103,0.35852284599189765,4.274888758,3.91941191216439,0.35547684583561034,train,3.361655691591636e-07,0.5878273998074146,0.6643644630473053,9.706962735833713e-07,0.5878273998074146,0.6643644630473053,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
5.349291608,5.207517672289239,0.14177393571076102,4.620000189,4.507191033256619,0.11280915574338035,train,1.6714730133315925e-07,0.6488020684307516,0.6080539196177748,6.835451129560965e-07,0.6488020684307516,0.6080539196177748,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
4.638136745,4.248714135545223,0.389422609454777,3.670569792,3.3007864085255036,0.3697833834744966,train,1.8315778502753233e-06,0.28189357990009967,0.31105056395653463,1.6175018527686547e-05,0.28189357990009967,0.31105056395653463,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.727104928,4.725640371506041,0.001464556493958824,4.086638935,3.919604558721,0.16703437627899964,train,5.491190089301767e-07,0.3371188131709735,0.33448592678952505,2.8859043634810178e-06,0.3371188131709735,0.33448592678952505,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
5.358539125,5.18709072228055,0.1714484027194505,4.610088136,4.6326689191320805,0.022580783132080562,train,2.2000447774672693e-07,0.43679250013581417,0.3045091884317985,2.637611284939112e-07,0.43679250013581417,0.3045091884317985,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
3.780317312,3.930684878762825,0.1503675667628248,2.403120521,2.9699684584015382,0.5668479374015383,train,4.315143156574663e-06,0.39545905776180623,0.36368609595590273,9.269241903009373e-05,0.39545905776180623,0.36368609595590273,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.582063363,4.326190087417053,0.2558732755829469,3.795880017,3.460773195576353,0.335106821423647,train,7.834887760793663e-08,0.4411097313877308,0.414291243844664,1.6077330311503601e-06,0.4411097313877308,0.414291243844664,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.810904281,4.731595333760372,0.07930894723962822,3.5289167,3.711737658177969,0.18282095817796895,train,1.659507091744672e-07,0.5641370500508094,0.4868099220548885,1.4937506040979542e-06,0.5641370500508094,0.4868099220548885,O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3
4.278231974,4.363648802164668,0.08541682816466878,3.197212828,3.4588588198389796,0.2616459918389795,train,3.895454591784642e-06,0.3496310503793252,0.4062777239825346,4.869586623890143e-05,0.3496310503793252,0.4062777239825346,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.26537112,4.055073677575461,0.2102974424245394,3.414395554,3.2257161373985452,0.1886794166014547,train,1.1931112444685255e-06,0.32433659624414,0.3373943863387181,9.265647798795129e-06,0.32433659624414,0.3373943863387181,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.643391744,4.754820177304791,0.11142843330479124,3.809127242,3.877920020345039,0.06879277834503883,train,2.943134651545165e-07,0.4603373957733323,0.35975951044439114,4.978058174121003e-06,0.4603373957733323,0.35975951044439114,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.800204121,4.246925518101335,0.5532786028986649,3.002210379,3.0616253582873068,0.05941497928730666,train,1.7887347558698252e-06,0.35156867841835204,0.30073695195280514,4.494157566448109e-05,0.35156867841835204,0.30073695195280514,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
4.821205163,4.656090856503928,0.16511430649607206,3.684209307,3.6433278737582317,0.040881433241768406,train,9.206004607520413e-07,0.31761896299930914,0.40067184260773825,6.333322118745599e-06,0.31761896299930914,0.40067184260773825,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
5.316513942,5.234007230922278,0.08250671107772245,4.055633124,4.1276285709265705,0.07199544692657067,train,2.385800543791561e-07,0.43453730841836435,0.4577969172960126,1.291974709438648e-06,0.43453730841836435,0.4577969172960126,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
3.559906625,3.8776004356599723,0.31769381065997226,2.705007959,2.884794886011488,0.17978692701148802,train,6.033909943248261e-06,0.3176938106599776,0.3142466637941892,4.291705901238174e-05,0.3176938106599776,0.3142466637941892,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
4.075546961,4.257790938101053,0.1822439771010531,3.086359831,3.3011110004036364,0.21475116940363614,train,1.703194404178987e-06,0.3551119564355827,0.3300029447563082,1.645304761810351e-05,0.3551119564355827,0.3300029447563082,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
4.808210973,4.824976099237814,0.016765126237813455,3.766412847,3.867993924988521,0.10158107798852134,train,7.209721442080763e-08,0.3946462426235575,0.44866988596795565,2.530596381777883e-06,0.3946462426235575,0.44866988596795565,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
4.537499276,4.201396476163306,0.3361027998366941,3.599090701,3.363696616871751,0.23539408412824914,train,1.3814924582078447e-06,0.3790388014950907,0.3805492186931696,1.5540511234757304e-05,0.3790388014950907,0.3805492186931696,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.852665595,4.62266341381591,0.23000218118409066,3.908741371,3.8357613915768614,0.07297997942313872,train,5.392206094967378e-07,0.4232009962619916,0.5099577165076123,1.7011564188429418e-06,0.4232009962619916,0.5099577165076123,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
5.305807185,5.107332904723779,0.19847428027622094,4.456438337,4.390180506005577,0.06625783099442284,train,2.9250601318864256e-07,0.44697895800093956,0.4841318009273827,1.0195730331119535e-06,0.44697895800093956,0.4841318009273827,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.280654236,4.04421679733525,0.2364374386647503,3.89477744,3.264928521945484,0.6298489180545159,train,1.726620700637227e-06,0.21991168852900955,0.21262021732487746,1.515023490750167e-05,0.21991168852900955,0.21262021732487746,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.60618424,4.441328740282307,0.1648554997176932,4.069507766,3.7360346765266623,0.33347308947333776,train,6.938953038826412e-07,0.2811870657426452,0.27213666920061375,1.864899068948489e-06,0.2811870657426452,0.27213666920061375,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
5.231979027,4.901235602042144,0.33074342495785647,4.724234896,4.4852862652387095,0.23894863076129003,train,2.876661131523406e-08,0.320614335927794,0.3184839842281093,2.408445576307372e-07,0.320614335927794,0.3184839842281093,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3
4.53284534,4.20974388221117,0.32310145778882937,3.353742255,3.3217151672716683,0.032027087728331516,train,7.476942318618285e-07,0.35768806356563765,0.45678948625541604,1.5278191227263704e-05,0.35768806356563765,0.45678948625541604,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
4.584927718,4.533472439771435,0.051455278228565327,3.544791266,3.6138644819145616,0.06907321591456173,train,4.7644097733723356e-07,0.5043636359919423,0.4851177584863313,5.498454795915819e-06,0.5043636359919423,0.4851177584863313,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
5.180433405,5.021306615693403,0.15912678930659663,4.184979302,4.104689742829854,0.08028955917014624,train,1.078575149193739e-07,0.5885404739644136,0.5169081526781634,1.240389933876429e-06,0.5885404739644136,0.5169081526781634,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O
3.387389826,4.051240014913894,0.6638501889138939,2.549003262,3.2181763890847566,0.6691731270847567,train,8.055524421290983e-06,0.4993510138385924,0.5298103787101063,7.680916532537552e-05,0.4993510138385924,0.5298103787101063,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.63748973,4.549106640379221,0.08838308962077956,3.976808337,3.8586139660250396,0.11819437097496044,train,3.2025284646408636e-08,0.5476983742713024,0.47714323822906834,4.360531713487603e-08,0.5476983742713024,0.47714323822906834,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.619093331,4.357469486413548,0.2616238445864525,3.872738827,3.7472755305400374,0.12546329645996268,train,1.7845287114681696e-07,0.45312680508391123,0.5411069110772981,1.8835963460084315e-06,0.45312680508391123,0.5411069110772981,Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc12
3.965292177,3.969606206989608,0.004314029989608059,2.285077002,2.6737263471993735,0.38864934519937355,train,2.863551222365146e-06,0.37443945710034265,0.41505702222869845,5.7437945157889914e-05,0.37443945710034265,0.41505702222869845,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.268921029,4.670084662799012,0.4011636337990119,2.855616355,3.3004600584441395,0.4448437034441395,train,8.532752389101006e-07,0.4889954920951993,0.5758069700171342,1.2505825333963827e-05,0.4889954920951993,0.5758069700171342,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.235107415,4.322544885810172,0.08743747081017172,3.359492918,3.2309809517378425,0.12851196626215744,train,1.0075139496024121e-06,0.38657065604600094,0.48138947878998906,4.064535943371084e-06,0.38657065604600094,0.48138947878998906,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
3.210835547,3.7034192391109766,0.49258369211097675,3.390318172,3.2766506715484685,0.11366750045153173,train,5.30360207529057e-06,0.4358223091907858,0.3867332419668008,2.019660322138961e-05,0.4358223091907858,0.3867332419668008,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
3.771060976,3.9321921696541664,0.16113119365416662,3.815019195,3.6374275333938515,0.1775916616061486,train,1.4206343701417268e-06,0.4255915004311537,0.4037619896847766,5.666388877667572e-06,0.4255915004311537,0.4037619896847766,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
4.355361046,4.281501039919656,0.07386000608034404,4.384331688,4.148923351389175,0.23540833661082505,train,5.803525073844185e-07,0.5010779911275249,0.43884431574665594,2.496381376282386e-06,0.5010779911275249,0.43884431574665594,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
3.595280783,3.95872460060947,0.36344381760946964,2.717909516,2.863779294191006,0.14586977819100566,train,3.862274163157764e-06,0.3993339060299643,0.3102728475879477,1.870227946643155e-05,0.3993339060299643,0.3102728475879477,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
4.159328063,4.3524995900899635,0.1931715270899632,3.262785643,3.3647103418209525,0.10192469882095256,train,1.9244825324449266e-06,0.4336307570511013,0.3966734700159975,1.711017160799244e-05,0.4336307570511013,0.3966734700159975,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
5.291270158,5.094362700403122,0.1969074575968781,4.257297548,4.057083389037999,0.20021415896200168,train,4.7251673684911566e-08,0.4618669186090454,0.47249216274204553,1.004428130002566e-06,0.4618669186090454,0.47249216274204553,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
3.547774705,4.1980590559528395,0.6502843509528393,2.943494516,2.979218965068487,0.03572444906848693,train,7.2235176049595395e-06,0.3417074766925876,0.2908049947902436,3.093542487331291e-05,0.3417074766925876,0.2908049947902436,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
4.462397998,4.639079404090993,0.17668140609099314,3.837588438,3.5623902956137106,0.2751981423862895,train,2.615517509241272e-07,0.3302985141484758,0.34334380811495446,6.458174448553677e-07,0.3302985141484758,0.34334380811495446,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.278753601,5.178495286509141,0.10025831449085931,4.713490543,4.351128325875256,0.36236221712474403,train,3.556249961178537e-08,0.41224403462362336,0.35465077774096976,1.3574955559647606e-07,0.41224403462362336,0.35465077774096976,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
3.518553818,3.993593429390012,0.47503961139001216,3.692536854,3.391156004729343,0.3013808492706569,train,4.577037452602184e-06,0.29637590177065665,0.3556908660792928,1.666323940030523e-05,0.29637590177065665,0.3556908660792928,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.74417704,4.315575790183463,0.5713987501834628,4.113536706,3.9460824180737677,0.16745428792623196,train,1.633080247032126e-06,0.32913974841011084,0.3321438876359153,4.051154664175272e-06,0.32913974841011084,0.3321438876359153,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.274483507,4.756149207584428,0.48166570058442737,4.626975479,4.509591341497139,0.11738413750286103,train,9.95794297686814e-07,0.41213231376238024,0.3715819501593689,3.0740648249150127e-07,0.41213231376238024,0.3715819501593689,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.961939372,4.0749197317498265,0.11298035974982668,2.891093291,3.3252282029187215,0.43413491191872167,train,3.1537694575867192e-06,0.2379399293663207,0.2797344102208914,4.42942796463619e-05,0.2379399293663207,0.2797344102208914,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.692222484,4.438809808336346,0.2534126756636539,3.665515848,3.787156951438353,0.12164110343835288,train,4.144747114409597e-07,0.254675141864098,0.32488162567369816,2.7289319777246135e-06,0.254675141864098,0.32488162567369816,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
5.210586025,4.935215614334679,0.275370410665321,4.226788874,4.324623338654345,0.09783446465434498,train,5.752368270606212e-08,0.30376428812687806,0.3865958495366115,4.944709344201215e-07,0.30376428812687806,0.3865958495366115,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.831869774,3.9799538919396285,0.1480841179396286,2.839478047,2.9160751251418873,0.07659707814188721,train,1.4505770939976514e-06,0.3509476140430263,0.2331576994771969,3.2577998991811796e-05,0.3509476140430263,0.2331576994771969,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
4.350248018,4.399050948405486,0.048802930405485334,3.357934847,3.3639442315667676,0.006009384566767473,train,1.5757991125298076e-06,0.33591672413982554,0.383200298118469,2.6816689445485764e-05,0.33591672413982554,0.383200298118469,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
5.442479769,5.095067032853064,0.3474127361469366,4.294466226,4.0840915893405905,0.21037463665940948,train,1.2044705854918902e-07,0.42513766135556885,0.5607123883879845,1.259603093828332e-06,0.42513766135556885,0.5607123883879845,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
3.286814545,3.714420387250648,0.4276058422506481,3.314920056,3.117976112358542,0.19694394364145795,train,7.139443798820366e-06,0.4929223059299961,0.33079492456535053,1.1074792069187822e-05,0.4929223059299961,0.33079492456535053,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
3.732878101,3.9144724887876468,0.18159438778764692,3.657389773,3.4786475439295694,0.17874222907043036,train,3.895333867909301e-06,0.3414655012317742,0.47848970274497926,2.6824041583495273e-06,0.3414655012317742,0.47848970274497926,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
4.317337745,4.2428587984176005,0.07447894658239917,4.056558386,3.8708805005103346,0.18567788548966524,train,8.333193530773997e-07,0.5019009513415114,0.4592214133091508,1.4033644291089331e-06,0.5019009513415114,0.4592214133091508,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
4.906295127,4.324301488365414,0.5819936386345859,2.388003883,2.769516984141734,0.3815131011417341,train,4.5931648795516367e-07,0.26996007141657863,0.43882560062858555,5.5490568563687503e-05,0.26996007141657863,0.43882560062858555,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.438964045,4.88242502569539,0.5565390193046094,2.913093508,3.2403329778735723,0.3272394698735721,train,2.3198167831139926e-07,0.4277797685333029,0.36262157525937333,3.289202764999999e-05,0.4277797685333029,0.36262157525937333,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.763677516,5.395628513301916,0.3680490026980836,3.595710499,3.866163064872091,0.2704525658720911,train,5.857334173242634e-08,0.4798843815459355,0.4522812453136442,4.407847479903637e-06,0.4798843815459355,0.4522812453136442,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
4.021189299,4.21348946253733,0.19230016353732982,3.133538908,3.2200215306318363,0.08648262263183648,train,2.368657112228334e-06,0.26553206699055965,0.2755103006107076,8.561121872308064e-06,0.26553206699055965,0.2755103006107076,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.526339277,4.717926868531386,0.19158759153138583,3.539076099,3.8287960961819234,0.28971999718192354,train,6.373568917084071e-07,0.28462904519545695,0.3134697872833412,4.908317158491826e-06,0.28462904519545695,0.3134697872833412,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.338456494,5.131551355740971,0.793094861740971,5.340444115,4.8024366097141735,0.5380075052858269,train,5.942736391872927e-07,0.35898759689816373,0.350794551778872,1.208814417452686e-07,0.35898759689816373,0.350794551778872,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
3.060571941,3.5031572354039455,0.44258529440394545,2.253661013,2.650265466858079,0.3966044538580791,train,2.7768454860410685e-05,0.393844278655898,0.40449275543497176,0.00018473522610795712,0.393844278655898,0.40449275543497176,O=C(NCC(O)=O)C1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C(NCC(O)=O)=O)C=C4)O[C@@H]([C@@H]3O2)[C@@H](CO)O)C=C1
