g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
5.079524926490232,4.82090454696845,0.2586203795217825,4.274888758335976,4.086907779217346,0.1879809791186302,train,3.361655682709852e-07,0.6119418861588724,0.4135598661959179,9.706962620370518e-07,0.6119418861588724,0.4135598661959179,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
5.349291608096666,5.250988499321771,0.09830310877489534,4.620000189325905,4.568682829655395,0.05131735967051032,train,1.6714730133315925e-07,0.5748835499091669,0.4612756572287138,6.835451067388476e-07,0.5748835499091669,0.4612756572287138,O=C(NCC(O)=O)[C@H](CC(C)C)NC(OCC1C2=CC=CC=C2C3=C1C=CC=C3)=O
4.147447296083413,4.1591928041977715,0.011745508114358927,3.186370272357005,3.292213270669448,0.10584299831244293,train,1.2939045124227277e-06,0.3696138964286626,0.44179868171413617,2.7015543587527446e-05,0.3696138964286626,0.44179868171413617,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
4.693954814000337,4.604799702983599,0.0891551110167379,3.711119559344104,3.679701360079095,0.031418199265008884,train,5.800766711416827e-07,0.3701364959439202,0.3958806567744597,4.5851948038411194e-06,0.3701364959439202,0.3958806567744597,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
5.202205678405202,5.1283561438079515,0.07384953459725097,4.1087153231424365,4.135663527938725,0.026948204796288344,train,1.731645928870762e-07,0.4614647882423579,0.4392551936046267,6.894943069823967e-07,0.4614647882423579,0.4392551936046267,OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O
3.210835546848991,3.652846246093909,0.4420106992449182,3.390318172213,3.3987586336249525,0.008440461411952427,train,5.303601965156446e-06,0.4543137263336261,0.4675140524648418,2.01966031312395e-05,0.4543137263336261,0.4675140524648418,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
3.771060975518516,3.9061380801251846,0.13507710460666855,3.8150191947150702,3.754488667772311,0.06053052694275918,train,1.4206344061129528e-06,0.4518427705297774,0.43369028335701865,5.666388850134041e-06,0.4518427705297774,0.43369028335701865,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
4.355361046032338,4.307919369237777,0.047441676794560905,4.384331687757192,4.247677006978704,0.13665468077848786,train,5.803525091607753e-07,0.5474246132925118,0.42423121657587526,2.4963813745060293e-06,0.5474246132925118,0.42423121657587526,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3
4.53749927580304,4.332845860385769,0.20465341541727167,3.599090700667044,3.5040904386616325,0.09500026200541134,train,1.3814924564314879e-06,0.4035700336278958,0.38484688561853453,1.5540511291600723e-05,0.4035700336278958,0.38484688561853453,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.852665595221708,4.708585571669498,0.1440800235522106,3.9087413705054974,3.8928264122447924,0.015914958260704992,train,5.392206103849162e-07,0.4445548010232683,0.3839642839324302,1.701156397970749e-06,0.4445548010232683,0.3839642839324302,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
5.30580718494685,5.194346651002749,0.11146053394410149,4.456438337141138,4.439208258502487,0.01723007863865078,train,2.92506014076821e-07,0.5198742669351661,0.387998971781812,1.0195730340001319e-06,0.5198742669351661,0.387998971781812,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32
4.638136745156982,4.2971598405264695,0.3409769046305122,3.6705697920093785,3.423418748449025,0.24715104356035367,train,1.8315778449462528e-06,0.36546873450891804,0.44937249208127117,1.6175018488606696e-05,0.36546873450891804,0.44937249208127117,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.7271049282617374,4.68242633573336,0.04467859252837769,4.086638935365712,3.9773914633799112,0.10924747198580054,train,5.491190098183552e-07,0.36335956907317346,0.35861362565290733,2.8859043457174494e-06,0.36335956907317346,0.35861362565290733,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
5.35853912490236,5.196523531734901,0.1620155931674594,4.610088135778473,4.64638664899682,0.03629851321834732,train,2.2000447685854851e-07,0.44173032136655443,0.4573490346659739,2.6376113115844646e-07,0.44173032136655443,0.4573490346659739,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](C(C)C)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2
4.906295126853184,4.393862303821216,0.5124328230319684,2.388003883115084,2.64039536718416,0.25239148406907574,train,4.593164897315205e-07,0.4563412573150636,0.44532695750074947,5.549056766485094e-05,0.4563412573150636,0.44532695750074947,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.438964045176727,5.06588070034698,0.37308334482974637,2.9130935075411606,3.08716470681788,0.1740711992767192,train,2.3198167919957768e-07,0.4528716690785508,0.5215660421625463,3.289202792089441e-05,0.4528716690785508,0.5215660421625463,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.763677516372724,5.556152171316837,0.2075253450558865,3.595710498793891,3.765169961868082,0.1694594630741908,train,5.857334173242634e-08,0.527988704239239,0.4258336609270952,4.407847447929214e-06,0.527988704239239,0.4258336609270952,O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1
3.286814545424458,3.5822601347760488,0.2954455893515906,3.31492005599242,3.2755611943057272,0.03935886168669267,train,7.139443699344383e-06,0.4359580550989066,0.512681380898643,1.1074792004794887e-05,0.4359580550989066,0.512681380898643,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
3.732878101163689,3.811823521089183,0.07894541992549398,3.657389773435924,3.5242961683730685,0.1330936050628555,train,3.895333851478e-06,0.4322453841855811,0.4669781196402045,2.6824041290396394e-06,0.4322453841855811,0.4669781196402045,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
4.317337745102256,4.234926848819102,0.08241089628315379,4.0565583861825285,3.9820994380603882,0.07445894812214027,train,8.333193548537565e-07,0.5070503755346762,0.4600223166822568,1.4033644157862568e-06,0.5070503755346762,0.4600223166822568,OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O
3.8645947435099,4.000670906300711,0.13607616279081114,3.2297277747834507,3.142396622939844,0.08733115184360685,train,7.089705086560372e-06,0.3250721884554282,0.3341690999856972,1.602470845352144e-05,0.3250721884554282,0.3341690999856972,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.515156047017547,4.511180573150735,0.003975473866812074,3.435547092535797,3.407695123537461,0.027851968998335863,train,7.816421847550714e-07,0.33900252858139535,0.33067685535776903,9.916781114949202e-06,0.33900252858139535,0.33067685535776903,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
4.994533613876213,4.939704387301672,0.05482922657454026,3.3190018994623163,3.530995727566553,0.21199382810423684,train,5.366885602597904e-08,0.41672229357759694,0.39154304575234455,1.0996566334409152e-05,0.41672229357759694,0.39154304575234455,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2
3.9652921773031298,3.9692374209051833,0.003945243602053505,2.28507700184077,2.512485812503283,0.22740881066251317,train,2.863551201048864e-06,0.3897342281423626,0.41771658523787725,5.7437945977678595e-05,0.3897342281423626,0.41771658523787725,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.2689210289102135,4.43947106106856,0.17055003215834663,2.8556163552799463,3.0103412305722883,0.15472487529234202,train,8.532752389101006e-07,0.4767314164707135,0.5725656524084313,1.25058254338839e-05,0.4767314164707135,0.5725656524084313,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
4.235107414815626,4.340875544186349,0.10576812937072333,3.359492918399317,3.3249630630518037,0.034529855347513294,train,1.0075139416088064e-06,0.3973282460418637,0.4791246386889263,4.0645359260516045e-06,0.3973282460418637,0.4791246386889263,O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C
3.518553818124794,3.902038544556321,0.3834847264315271,3.692536854496309,3.5275826885383914,0.16495416595791745,train,4.577037461928057e-06,0.42557658389856856,0.3786469403393298,1.6663239380765305e-05,0.42557658389856856,0.3786469403393298,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.74417703997374,4.172820046711839,0.42864300673809863,4.113536705781286,4.0581143971270865,0.05542230865419917,train,1.6330802368180741e-06,0.4611995728724869,0.3968259811615962,4.051154661510736e-06,0.4611995728724869,0.3968259811615962,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
4.274483507134471,4.566410050809627,0.2919265436751557,4.626975479484536,4.586500099527542,0.04047537995699457,train,9.957942950222787e-07,0.4532800195499034,0.4884789396272682,3.074064842678581e-07,0.4532800195499034,0.4884789396272682,O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3
3.598647229401053,3.957299867925828,0.358652638524775,2.680734699489961,3.1464857370254857,0.46575103753552494,train,5.647917847184658e-06,0.31807762600466694,0.2634148926432083,3.422266662944651e-05,0.31807762600466694,0.2634148926432083,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.569378299361882,4.433741257757607,0.1356370416042756,3.691876822559332,3.5654504783945296,0.12642634416480236,train,3.1567260654341567e-06,0.2553044838296632,0.3402779521601751,2.452573834066385e-05,0.2553044838296632,0.3402779521601751,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
4.950464431504274,4.930320958727305,0.020143472776969595,4.097828954689146,4.085029650819957,0.012799303869189593,train,6.539456895993112e-07,0.37041883144830745,0.31049499545903725,3.518669408286712e-06,0.37041883144830745,0.31049499545903725,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
3.852842915801647,4.030361236960235,0.1775183211585878,3.0388424256947286,3.0163775099595362,0.02246491573519238,train,1.8336121652140491e-06,0.37053450587953174,0.40472378017782873,5.344716720756537e-06,0.37053450587953174,0.40472378017782873,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
4.968178287388713,4.714124882221692,0.2540534051670207,4.094956967529875,3.838569354485548,0.25638761304432656,train,6.502559930510188e-07,0.47397868476423444,0.42839330619662963,4.469571198484346e-06,0.47397868476423444,0.42839330619662963,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
5.285008829844267,5.119507863714021,0.16550096613024579,4.457396618950812,4.325526854004471,0.13186976494634095,train,1.0737088107504178e-07,0.4547879073247838,0.44777581320989324,1.0152834324372861e-06,0.4547879073247838,0.44777581320989324,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
3.5952807825851623,3.7855044773379047,0.19022369475274248,2.7179095155006414,2.8260044622763676,0.10809494677572618,train,3.862274214228023e-06,0.3901553993490019,0.4264421867716992,1.870227986522366e-05,0.3901553993490019,0.4264421867716992,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
4.159328063336826,4.275733007760103,0.11640494442327665,3.262785642879541,3.329235105519152,0.0664494626396106,train,1.924482522674964e-06,0.41377893147974065,0.408954147866357,1.7110171503187388e-05,0.41377893147974065,0.408954147866357,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
5.291270158473528,5.229089914537569,0.06218024393595911,4.25729754782696,4.218130899240539,0.03916664858642083,train,4.7251673684911566e-08,0.45967075346848496,0.3721157752055202,1.0044281317789228e-06,0.45967075346848496,0.3721157752055202,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
4.278231973978944,4.363347930963599,0.08511595698465513,3.1972128277220966,3.392097345986507,0.19488451826441056,train,3.895454591784642e-06,0.3508980052548978,0.306328325948348,4.869586617894939e-05,0.3508980052548978,0.306328325948348,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.265371120104709,4.129900466110909,0.1354706539938002,3.414395554240306,3.329062659112987,0.08533289512731912,train,1.1931112524621312e-06,0.3164281917699414,0.3741999818717181,9.265647852529924e-06,0.3164281917699414,0.3741999818717181,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.643391744249448,4.724208530688997,0.0808167864395486,3.8091272417027646,3.8462784317235137,0.03715119002074907,train,2.9431346781905177e-07,0.3987784027027912,0.37669241121171826,4.978058164795129e-06,0.3987784027027912,0.37669241121171826,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.619093330626742,4.492099469546093,0.12699386108064914,3.8727388274726686,3.8107797290306675,0.06195909844200109,train,1.7845286670592486e-07,0.4061890814927871,0.3736249482009102,1.8835963353502905e-06,0.4061890814927871,0.3736249482009102,Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc12
4.389166084364533,4.3588555955286115,0.030310488835921134,3.665580991017953,3.6664640018140644,0.0008830107961115274,train,2.90145728776281e-07,0.42982450035809405,0.4179933485940506,1.974982799968217e-06,0.42982450035809405,0.4179933485940506,CSCCC(NC(=O)COc1ccc2cc(C(=O)c3ccccc3)ccc2c1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O
3.5477747053878224,3.955423128476133,0.4076484230883106,2.9434945159061026,2.9850839607319983,0.04158944482589577,train,7.2235176049595395e-06,0.46696962543675014,0.4168948388479401,3.093542492482726e-05,0.46696962543675014,0.4168948388479401,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
4.4623979978989565,4.55125868613445,0.08886068823549387,3.837588438235511,3.688791405850779,0.1487970323847323,train,2.6155175270048403e-07,0.43490690907304685,0.4639965759318674,6.458174484080814e-07,0.43490690907304685,0.4639965759318674,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.278753600952829,5.189855081690401,0.08889851926242809,4.713490543093942,4.562049886415651,0.15144065667829132,train,3.556249961178537e-08,0.5002977033775915,0.48317793083676275,1.357495573728329e-07,0.5002977033775915,0.48317793083676275,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
3.8318697742805017,3.9135078264908403,0.0816380522103386,2.8394780473741985,2.903551056522225,0.06407300914802638,train,1.450577063355496e-06,0.4584906303479559,0.3362781694896979,3.257799896871916e-05,0.4584906303479559,0.3362781694896979,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
4.350248018334163,4.3845866449833775,0.03433862664921428,3.357934847000454,3.3733889776594155,0.015454130658961507,train,1.5757991080889155e-06,0.37067888294371265,0.40618656790976004,2.681668939708004e-05,0.37067888294371265,0.40618656790976004,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
5.442479769064448,5.302998224164499,0.13948154489994913,4.294466226161593,4.227981644251218,0.06648458191037498,train,1.2044705854918902e-07,0.47652625311568997,0.4660677993437714,1.2596030991574025e-06,0.47652625311568997,0.4660677993437714,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
3.574031267727719,3.8068793578588287,0.23284809013110985,2.271841606536499,2.675270705592107,0.40342909905560775,train,1.5322556277119759e-06,0.42149982318044676,0.5391009187686531,0.00015929533211433977,0.42149982318044676,0.5391009187686531,O=C(N[C@@H](C)C(O)=O)COC1=CC2=CC=C(OC)C=C2C=C1
4.021189299069938,4.215452337962405,0.19426303889246643,3.133538908370217,3.275870279852039,0.14233137148182218,train,2.368657110451977e-06,0.2906098807522808,0.34536003076020805,8.561121989991705e-06,0.2906098807522808,0.34536003076020805,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.526339277389844,4.669616939680776,0.14327766229093264,3.5390760987927767,3.7914784734975213,0.2524023747047446,train,6.373568961492992e-07,0.33926103670834173,0.3766593778956615,4.908317139840079e-06,0.33926103670834173,0.3766593778956615,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.338456493604605,4.818648531070273,0.48019203746566763,5.340444114840119,4.9734435828976205,0.36700053194249893,train,5.942736454045416e-07,0.4805310048959459,0.44686769931326875,1.208814417452686e-07,0.4805310048959459,0.44686769931326875,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
3.387389826338729,3.8884034417905418,0.5010136154518126,2.549003262025788,2.9699322836498756,0.4209290216240875,train,8.055524356898047e-06,0.5686565359285893,0.6101234462705798,7.680916474273047e-05,0.5686565359285893,0.6101234462705798,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.63748972951251,4.541663455946941,0.09582627356556905,3.976808337338066,3.8696460272604067,0.1071623100776593,train,3.2025286422765475e-08,0.6047627152888273,0.5252585232415328,4.36052975949508e-08,0.6047627152888273,0.5252585232415328,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.800204121273847,3.9832163078866207,0.8169878133872261,3.002210379139102,3.0642575487822303,0.062047169643128175,test,1.7887347558698252e-06,0.7384530517918706,0.5146144305782592,4.494157559964407e-05,0.7384530517918706,0.5146144305782592,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
4.821205162758148,4.476774440942302,0.3444307218158462,3.684209307021527,3.761555853280873,0.07734654625934612,test,9.206004589756844e-07,0.6143127183264925,0.6474509482656172,6.333322111640172e-06,0.6143127183264925,0.6474509482656172,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
5.316513941746171,5.148676332854765,0.1678376088914062,4.055633124400194,4.313254540282893,0.2576214158826984,test,2.385800543791561e-07,0.7870014734687025,0.8953290532412854,1.2919747209849675e-06,0.7870014734687025,0.8953290532412854,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
4.250458728426681,4.24857520509677,0.001883523329911263,3.3233339647021447,3.4205363094804775,0.09720234477833278,test,3.70463827081835e-06,0.43073247564718775,0.47791770647618925,2.8360034205476836e-05,0.43073247564718775,0.47791770647618925,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
4.753542206252145,4.678848360259179,0.07469384599296536,3.8691925921438086,3.7651944524200367,0.10399813972377192,test,2.3957381412031964e-07,0.5158377447378779,0.5429297332179406,6.35896872047681e-07,0.5158377447378779,0.5429297332179406,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
5.086701436210376,5.196515515773334,0.10981407956295808,4.2943559851451605,4.338564641800394,0.04420865665523355,test,2.5375685641648715e-07,0.6975754476169103,0.5661839541217395,2.0004768330750267e-06,0.6975754476169103,0.5661839541217395,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
4.022402184047224,3.9881893254587926,0.034212858588431594,3.2149699313836604,3.3424810328763246,0.1275111014926642,test,6.484558072727964e-07,0.465511892063859,0.42888341536870733,4.209440725766456e-06,0.465511892063859,0.42888341536870733,O=C1OC2=CC=CC=C2C=C1OCC(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O
3.5599066250361124,3.849074876284966,0.28916825124885337,2.705007959333336,3.0048327167623134,0.2998247574289774,test,6.0339099925421635e-06,0.6327108722828672,0.6644497338608839,4.2917059032365756e-05,0.6327108722828672,0.6644497338608839,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
4.075546961392531,4.299773832922159,0.22422687152962784,3.0863598306747484,3.5928261374654653,0.5064663067907169,test,1.703194397961738e-06,0.7137354905348068,0.7289331474719507,1.645304762476485e-05,0.7137354905348068,0.7289331474719507,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
