g,g_pred,g_pred_res,gdbl,gdbl_pred,gdbl_pred_res,label,err_g,ci1_g,ci2_g,err_gdbl,ci1_gdbl,ci2_gdbl,SMILES
4.950464431504274,4.930320958727305,0.020143472776969595,4.097828954689146,4.096389067107341,0.0014398875818049106,train,6.539456895993112e-07,0.37041883144830745,0.31049499545903725,3.518669408286712e-06,0.37041883144830745,0.31049499545903725,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3
3.852842915801647,4.030361236960235,0.1775183211585878,3.0388424256947286,3.0007382014636534,0.03810422423107518,train,1.8336121652140491e-06,0.37053450587953174,0.40472378017782873,5.344716720756537e-06,0.37053450587953174,0.40472378017782873,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
4.968178287388713,4.714124882221692,0.2540534051670207,4.094956967529875,3.8560270005560855,0.2389299669737892,train,6.502559930510188e-07,0.47397868476423444,0.42839330619662963,4.469571198484346e-06,0.47397868476423444,0.42839330619662963,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
5.285008829844267,5.119507863714021,0.16550096613024579,4.457396618950812,4.325981246339933,0.13141537261087866,train,1.0737088107504178e-07,0.4547879073247838,0.44777581320989324,1.0152834324372861e-06,0.4547879073247838,0.44777581320989324,O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1
3.5952807825851623,3.7855044773379047,0.19022369475274248,2.7179095155006414,2.8239402863613496,0.10603077086070822,train,3.862274214228023e-06,0.3901553993490019,0.4264421867716992,1.870227986522366e-05,0.3901553993490019,0.4264421867716992,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
4.159328063336826,4.275733007760103,0.11640494442327665,3.262785642879541,3.3117225839242033,0.04893694104466206,train,1.924482522674964e-06,0.41377893147974065,0.408954147866357,1.7110171503187388e-05,0.41377893147974065,0.408954147866357,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
5.291270158473528,5.229089914537569,0.06218024393595911,4.25729754782696,4.218810837164759,0.038486710662200885,train,4.7251673684911566e-08,0.45967075346848496,0.3721157752055202,1.0044281317789228e-06,0.45967075346848496,0.3721157752055202,O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32
4.278231973978944,4.363347930963599,0.08511595698465513,3.1972128277220966,3.4079848012577787,0.2107719735356821,train,3.895454591784642e-06,0.3508980052548978,0.306328325948348,4.869586617894939e-05,0.3508980052548978,0.306328325948348,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.265371120104709,4.129900466110909,0.1354706539938002,3.414395554240306,3.335218535803447,0.07917701843685876,train,1.1931112524621312e-06,0.3164281917699414,0.3741999818717181,9.265647852529924e-06,0.3164281917699414,0.3741999818717181,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.643391744249448,4.724208530688997,0.0808167864395486,3.8091272417027646,3.852201291186134,0.04307404948336924,train,2.9431346781905177e-07,0.3987784027027912,0.37669241121171826,4.978058164795129e-06,0.3987784027027912,0.37669241121171826,OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O
4.619093330626742,4.492099469546093,0.12699386108064914,3.8727388274726686,3.8136603398581794,0.059078487614489195,train,1.7845286670592486e-07,0.4061890814927871,0.3736249482009102,1.8835963353502905e-06,0.4061890814927871,0.3736249482009102,Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc12
4.389166084364533,4.3588555955286115,0.030310488835921134,3.665580991017953,3.6605399619721317,0.005041029045821155,train,2.90145728776281e-07,0.42982450035809405,0.4179933485940506,1.974982799968217e-06,0.42982450035809405,0.4179933485940506,CSCCC(NC(=O)COc1ccc2cc(C(=O)c3ccccc3)ccc2c1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O
3.5477747053878224,3.955423128476133,0.4076484230883106,2.9434945159061026,2.9972719154520298,0.053777399545927196,train,7.2235176049595395e-06,0.46696962543675014,0.4168948388479401,3.093542492482726e-05,0.46696962543675014,0.4168948388479401,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
4.4623979978989565,4.55125868613445,0.08886068823549387,3.837588438235511,3.6865977870472872,0.15099065118822397,train,2.6155175270048403e-07,0.43490690907304685,0.4639965759318674,6.458174484080814e-07,0.43490690907304685,0.4639965759318674,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
5.278753600952829,5.189855081690401,0.08889851926242809,4.713490543093942,4.583106858847063,0.13038368424687974,train,3.556249961178537e-08,0.5002977033775915,0.48317793083676275,1.357495573728329e-07,0.5002977033775915,0.48317793083676275,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1
3.8318697742805017,3.9135078264908403,0.0816380522103386,2.8394780473741985,2.906876084074814,0.06739803670061528,train,1.450577063355496e-06,0.4584906303479559,0.3362781694896979,3.257799896871916e-05,0.4584906303479559,0.3362781694896979,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
4.350248018334163,4.3845866449833775,0.03433862664921428,3.357934847000454,3.380375642387793,0.02244079538733912,train,1.5757991080889155e-06,0.37067888294371265,0.40618656790976004,2.681668939708004e-05,0.37067888294371265,0.40618656790976004,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
5.442479769064448,5.302998224164499,0.13948154489994913,4.294466226161593,4.234912433659971,0.05955379250162274,train,1.2044705854918902e-07,0.47652625311568997,0.4660677993437714,1.2596030991574025e-06,0.47652625311568997,0.4660677993437714,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3
3.574031267727719,3.8068793578588287,0.23284809013110985,2.271841606536499,2.6608512166727327,0.3890096101362337,train,1.5322556277119759e-06,0.42149982318044676,0.5391009187686531,0.00015929533211433977,0.42149982318044676,0.5391009187686531,O=C(N[C@@H](C)C(O)=O)COC1=CC2=CC=C(OC)C=C2C=C1
4.021189299069938,4.215452337962405,0.19426303889246643,3.133538908370217,3.2804904895528963,0.14695158118267937,train,2.368657110451977e-06,0.2906098807522808,0.34536003076020805,8.561121989991705e-06,0.2906098807522808,0.34536003076020805,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.526339277389844,4.669616939680776,0.14327766229093264,3.5390760987927767,3.772165276042378,0.23308917724960132,train,6.373568961492992e-07,0.33926103670834173,0.3766593778956615,4.908317139840079e-06,0.33926103670834173,0.3766593778956615,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
4.338456493604605,4.818648531070273,0.48019203746566763,5.340444114840119,4.963893163594745,0.37655095124537397,train,5.942736454045416e-07,0.4805310048959459,0.44686769931326875,1.208814417452686e-07,0.4805310048959459,0.44686769931326875,O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O
3.387389826338729,3.8884034417905418,0.5010136154518126,2.549003262025788,2.964325037442896,0.4153217754171079,train,8.055524356898047e-06,0.5686565359285893,0.6101234462705798,7.680916474273047e-05,0.5686565359285893,0.6101234462705798,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.63748972951251,4.541663455946941,0.09582627356556905,3.976808337338066,3.862529314617225,0.114279022720841,train,3.2025286422765475e-08,0.6047627152888273,0.5252585232415328,4.36052975949508e-08,0.6047627152888273,0.5252585232415328,C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O
4.800204121273847,3.9832163078866207,0.8169878133872261,3.002210379139102,3.058339302595151,0.056128923456048696,test,1.7887347558698252e-06,0.7384530517918706,0.5146144305782592,4.494157559964407e-05,0.7384530517918706,0.5146144305782592,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
4.821205162758148,4.476774440942302,0.3444307218158462,3.684209307021527,3.748815033058399,0.0646057260368722,test,9.206004589756844e-07,0.6143127183264925,0.6474509482656172,6.333322111640172e-06,0.6143127183264925,0.6474509482656172,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
5.316513941746171,5.148676332854765,0.1678376088914062,4.055633124400194,4.366962997753235,0.3113298733530403,test,2.385800543791561e-07,0.7870014734687025,0.8953290532412854,1.2919747209849675e-06,0.7870014734687025,0.8953290532412854,O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1
4.250458728426681,4.24857520509677,0.001883523329911263,3.3233339647021447,3.409871964955132,0.08653800025298741,test,3.70463827081835e-06,0.43073247564718775,0.47791770647618925,2.8360034205476836e-05,0.43073247564718775,0.47791770647618925,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
4.753542206252145,4.678848360259179,0.07469384599296536,3.8691925921438086,3.744125674039779,0.1250669181040296,test,2.3957381412031964e-07,0.5158377447378779,0.5429297332179406,6.35896872047681e-07,0.5158377447378779,0.5429297332179406,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
5.086701436210376,5.196515515773334,0.10981407956295808,4.2943559851451605,4.3265691530389185,0.032213167893758055,test,2.5375685641648715e-07,0.6975754476169103,0.5661839541217395,2.0004768330750267e-06,0.6975754476169103,0.5661839541217395,O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43
4.022402184047224,3.9881893254587926,0.034212858588431594,3.2149699313836604,3.3631312370638025,0.14816130568014207,test,6.484558072727964e-07,0.465511892063859,0.42888341536870733,4.209440725766456e-06,0.465511892063859,0.42888341536870733,O=C1OC2=CC=CC=C2C=C1OCC(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O
3.5599066250361124,3.849074876284966,0.28916825124885337,2.705007959333336,3.003245631758986,0.29823767242565014,test,6.0339099925421635e-06,0.6327108722828672,0.6644497338608839,4.2917059032365756e-05,0.6327108722828672,0.6644497338608839,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
4.075546961392531,4.299773832922159,0.22422687152962784,3.0863598306747484,3.5733991534443206,0.4870393227695722,test,1.703194397961738e-06,0.7137354905348068,0.7289331474719507,1.645304762476485e-05,0.7137354905348068,0.7289331474719507,O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2
