SMILES,label,g,err_g,gdbl,err_gdbl,conc
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,3.598647229401053,0.051612406966651,2.680734699489961,0.0377816870489304,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,4.569378299361882,0.2696698929747612,3.691876822559332,0.2777965608041981,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=C(OC)C=C4C=C3,train,4.950464431504274,0.1343451921723417,4.097828954689146,0.1014903775089033,10.0
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,3.852842915801647,0.0300861767736231,3.0388424256947286,0.0134581535348972,2.5
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,4.968178287388713,0.1391485435267316,4.094956967529875,0.1280680364233131,5.0
O=C(N[C@@H](C)C(N[C@@H](C(C)C)C(O)=O)=O)COC1=CC2=CC=C(Br)C=C2C=C1,train,5.285008829844267,0.0476552868427262,4.457396618950812,0.067019335092052,10.0
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,3.5952807825851623,0.0350220454312282,2.7179095155006414,0.0224920534537678,2.5
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,4.159328063336826,0.0639526707255395,3.262785642879541,0.0721546375374377,5.0
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,5.291270158473528,0.02127664109193,4.25729754782696,0.041824678062575,10.0
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.278231973978944,0.1702188909727864,3.1972128277220966,0.1765814016700426,5.0
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.265371120104709,0.0506137303358711,3.414395554240306,0.0553976913518101,2.5
OC([C@@H](CC1=CC=CC=C1)NC([C@@H](CC2=CC=CC=C2)NC(COC3=CC=CC4=C3CCCC4)=O)=O)=O,train,4.643391744249448,0.0298138261989233,3.8091272417027646,0.0738593338121473,10.0
Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc12,train,4.619093330626742,0.0170935645719811,3.8727388274726686,0.0323551408552025,5.0
CSCCC(NC(=O)COc1ccc2cc(C(=O)c3ccccc3)ccc2c1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,train,4.389166084364533,0.0163680936003052,3.665580991017953,0.02105527824434,5.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,3.5477747053878224,0.0587141450548256,2.9434945159061026,0.0625434390912147,2.5
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,4.4623979978989565,0.0174651151241418,3.837588438235511,0.0102309090597279,5.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.278753600952829,0.0155582799491833,4.713490543093942,0.0161601252419778,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,3.8318697742805017,0.0226791615324488,2.8394780473741985,0.0518363520079447,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,4.350248018334163,0.0812765658532876,3.357934847000454,0.1407891237474507,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,5.442479769064448,0.0768230801709801,4.294466226161593,0.0571368462575359,10.0
O=C(N[C@@H](C)C(O)=O)COC1=CC2=CC=C(OC)C=C2C=C1,train,3.574031267727719,0.0132305819648155,2.271841606536499,0.0686025083036194,5.0
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.021189299069938,0.0572675189833544,3.133538908370217,0.0268095523908797,2.5
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.526339277389844,0.0493103373653749,3.5390760987927767,0.0391045108350014,5.0
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.338456493604605,0.0298303912975264,5.340444114840119,0.0609564259414252,10.0
C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O,train,3.387389826338729,0.0452588336743771,2.549003262025788,0.0626138485285481,5.0
C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O,train,4.63748972951251,0.0032003571941388,3.976808337338066,0.0009518385778841,10.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,test,4.800204121273847,0.2599959900912294,3.002210379139102,0.1040152058832029,2.5
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,test,4.821205162758148,0.14044054257909,3.684209307021527,0.0704790009240152,5.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=C(Br)C2=CC=CC=C2C=C1,test,5.316513941746171,0.1138580871277907,4.055633124400194,0.0338145393360003,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,4.250458728426681,0.151852546180101,3.3233339647021447,0.1374898327985256,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,4.753542206252145,0.0312750030892017,3.8691925921438086,0.0108341610563025,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,5.086701436210376,0.071340317464533,4.2943559851451605,0.0907206598566796,10.0
O=C1OC2=CC=CC=C2C=C1OCC(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O,test,4.022402184047224,0.0157216665453772,3.2149699313836604,0.0159005491385317,2.5
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,test,3.5599066250361124,0.0504340864160441,2.705007959333336,0.0501043070617353,2.5
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,test,4.075546961392531,0.0466689168802956,3.0863598306747484,0.0462200169849889,5.0
O=C(N[C@@H](CC(C)C)C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)=O)COC2=CC3=CC=CC=C3C(Cl)=C2,test,4.808210972924222,0.0106744416697877,3.7664128471124,0.0340292742238572,10.0
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,test,3.780317312140151,0.0599142828179575,2.403120521175818,0.054004105127591,2.5
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,test,4.5820633629117085,0.0068914699568001,3.795880017344075,0.0231371813449841,5.0
O=C(N[C@@H]([C@@H](CC)C)C(O)=O)CN1C(C=CC=C2)=C2C3=C1C=CC=C3,test,4.810904280668701,0.0247228855411973,3.5289167002776547,0.0116254891606382,10.0
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,val,4.030161023725401,0.0545635777962107,2.5839197616869134,0.0547931043421141,2.5
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,val,4.4380523658232285,0.0186325155364013,2.9192847569047653,0.047641086985624,5.0
O=C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC3=CC(OC)=CC=C3C=C2,val,4.923291129822527,0.0131021939004138,3.392065318340296,0.0713260888690356,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,val,4.3671461788450685,0.1538533459578994,3.2026517597573383,0.1428417666161632,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,val,4.4553398259381,0.1912979300800525,3.289251619100441,0.1680481297522127,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3OC,val,4.901776070163844,0.1876369063865341,3.729049024252247,0.1969390844688683,10.0
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,val,3.429016171550088,0.008280689109497,2.5861620505040293,0.0253448314911532,2.5
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,val,4.324176890179396,0.04065822709408,3.5292624961189403,0.0443465908986824,5.0
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,val,4.904985881099363,0.0636323991454519,4.061429630524905,0.0826801857648842,10.0
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,val,4.107209969647869,0.0706150022168135,3.250420002308894,0.0389459492111377,2.5
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,val,4.607455023214668,0.0674979248338969,3.8041394323353503,0.0732319135344234,5.0
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,val,4.681241237375588,0.0444254229385912,3.88024177589548,0.0208349398307743,10.0
