SMILES,label,g,err_g,gdbl,err_gdbl,conc
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,4.537499276,0.1096640227943339,3.599090700667044,0.1421606704126534,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,4.852665595221708,0.088439858,3.9087413705054974,0.031746961,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC(C)C)C(O)=O)=O)COC2=CC=CC3=CC=CC=C32,train,5.305807185,0.1361939514123173,4.456438337141138,0.067154153,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,4.280654236216404,0.075869589,3.894777439874626,0.2737915693592549,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,4.60618424,0.06451998,4.069507765675419,0.050394103,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC4=CC=CC=C4C=C3,train,5.231979026831504,0.01130013,4.724234896490526,0.029389185,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,4.532845340277908,0.058719917,3.3537422552745886,0.079439687,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,4.584927718154392,0.042184485,3.5447912655564457,0.044386445,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)[C@H](CC2=CC=CC=C2)NC(OCC3C4=CC=CC=C4C5=C3C=CC=C5)=O,train,5.1804334050909455,0.037626997,4.184979302,0.043727419,10.0
C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O,train,3.387389826338729,0.045258834,2.549003262025788,0.062613849,5.0
C[C@@H](C(NCC(O)=O)=O)NC(OCC1C(C=CC=C2)=C2C3=C1C=CC=C3)=O,train,4.63748973,0.003200357,3.976808337338066,0.000951839,10.0
Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c2ccccc12,train,4.619093330626742,0.017093565,3.8727388274726686,0.032355141,5.0
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,3.9652921773031298,0.060871535,2.285077002,0.025498833,2.5
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,4.2689210289102135,0.036494405,2.8556163552799463,0.020651455,10.0
O=C(COC1=CC2=CC=C(Br)C=C2C=C1)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CC(C)C)=O)C(C)C)=O)C,train,4.235107414815626,0.039863431,3.359492918399317,0.021415174,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,3.210835546848991,0.019843799,3.390318172,0.1142410775446247,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,3.771060975518516,0.019308996,3.8150191947150702,0.085220503,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)C(C=C2)=CC=C2/C=C/C3=CC=C(C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)C=C3,train,4.355361046032338,0.030287881,4.384331687757192,0.1392706358127613,10.0
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,3.5952807825851623,0.035022045,2.7179095155006414,0.022492053,2.5
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,4.159328063336826,0.063952671,3.262785642879541,0.072154638,5.0
O=C(N[C@@H]([C@H](C)CC)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=CC=C(Cl)C3=CC=CC=C32,train,5.291270158473528,0.021276641,4.257297548,0.041824678,10.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,3.5477747053878224,0.058714145,2.9434945159061026,0.062543439,2.5
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,4.4623979978989565,0.017465115,3.837588438235511,0.010230909,5.0
O=C(N[C@@H](C(C)C)C(NCC(O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.278753600952829,0.01555828,4.713490543093942,0.016160125,10.0
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.518553818124794,0.034782137,3.692536854496309,0.1890254619982685,2.5
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.74417704,0.020864168,4.113536705781286,0.1211527408583199,5.0
O=C(N[C@@H](CC(C)C)C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,4.274483507134471,0.043138926,4.626975479484536,0.02998502,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,3.961939371699152,0.06652526,2.8910932913427727,0.079374092,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,4.692222484286188,0.046982532,3.6655158475882166,0.029088787,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=C(Br)C4=CC=CC=C4C=C3,train,5.210586024905156,0.021510397,4.226788874460549,0.01919312,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,3.8318697742805017,0.022679162,2.8394780473741985,0.051836352,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,4.350248018334163,0.081276566,3.357934847000454,0.1407891237474507,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@@H](CC)C)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)=O)COC3=CC=C(C(F)(F)F)C=C3,train,5.442479769064448,0.07682308,4.294466226161593,0.057136846,10.0
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,3.286814545424458,0.031819854,3.314920056,0.052659516,2.5
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,3.732878101163689,0.048488687,3.657389773435924,0.028062801,5.0
OC(C(C)NC(CN1C(C=CC=C2)=C2C3=C1C=CC=C3)=O)=O,train,4.317337745102256,0.039844219,4.0565583861825285,0.036808256,10.0
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,4.906295126853184,0.085236004,2.388003883115084,0.031222415,2.5
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.438964045176727,0.1467687302864035,2.9130935075411606,0.062003512,5.0
O=C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(O)=O)=O)=O)COC1=CC2=CC=CC=C2C=C1,train,5.763677516372724,0.078269622,3.595710498793891,0.040008747,10.0
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.021189299069938,0.057267519,3.133538908370217,0.026809552,2.5
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.526339277389844,0.049310337,3.5390760987927767,0.039104511,5.0
O=C(N[C@@H](C(C)C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(COC2=CC(C=CC=C3)=C3C=C2)=O,train,4.338456493604605,0.029830391,5.340444114840119,0.060956426,10.0
O=C(NCC(O)=O)C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(NCC(O)=O)=O)C=C3)OC4)[C@H]4O2)C=C1,train,3.060571941,0.073511152,2.253661013,0.07629899,2.5
O=C(NCC(O)=O)C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(NCC(O)=O)=O)C=C3)OC4)[C@H]4O2)C=C1,train,3.700991997,0.019927732,2.635148517,0.020977132,5.0
O=C(NCC(O)=O)C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(NCC(O)=O)=O)C=C3)OC4)[C@H]4O2)C=C1,train,4.156650091,0.012832962,3.196544621,0.026517578,10.0
OC(C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(O)=O)C=C3)OC4)[C@H]4O2)C=C1)=O,train,3.06069784,0.020533366,2.221848758,0.019130004,2.5
OC(C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(O)=O)C=C3)OC4)[C@H]4O2)C=C1)=O,train,3.624969271,0.017087441,2.729974286,0.041140431,5.0
OC(C1=CC=C(C2OC[C@H](OC(C3=CC=C(C(O)=O)C=C3)OC4)[C@H]4O2)C=C1)=O,train,4.092252655,0.020104742,3.207724106,0.006172621,10.0
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,test,3.429016171550088,0.008280689,2.5861620505040293,0.025344831,2.5
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,test,4.324176890179396,0.040658227,3.5292624961189403,0.044346591,5.0
O=C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)COC2=C(Br)C3=CC=CC=C3C=C2,test,4.904985881099363,0.063632399,4.061429630524905,0.082680186,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,4.250458728426681,0.151852546,3.3233339647021447,0.1374898327985256,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,4.753542206252145,0.031275003,3.8691925921438086,0.010834161,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(O)=O)=O)COC3=CC=CC4=CC=CC=C43,test,5.086701436210376,0.071340317,4.2943559851451605,0.09072066,10.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,test,3.864594744,0.1195204300453798,3.2297277747834507,0.062624117,2.5
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,test,4.515156047017547,0.058935927,3.435547092535797,0.062249873,5.0
O=C(N[C@@H](CC1=CC=CC=C1)C(N[C@@H]([C@H](C)CC)C(O)=O)=O)COC2=CC3=CC=C(OC)C=C3C=C2,test,4.994533613876213,0.012203142,3.3190018994623163,0.052781312,10.0
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,test,4.107209969647869,0.070615002,3.250420002308894,0.038945949,2.5
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,test,4.607455023214668,0.067497925,3.8041394323353503,0.073231914,5.0
O=C(N[C@H](C)C(O)=O)[C@H](CC1=CC=CC=C1)NC(OCC2C(C=CC=C3)=C3C4=C2C=CC=C4)=O,test,4.681241237375588,0.044425423,3.880241776,0.02083494,10.0
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,test,4.147447296083413,0.041837513,3.186370272357005,0.095546147,2.5
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,test,4.693954814000337,0.066017062,3.711119559344104,0.054286936,5.0
OC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](CC3=CC=CC=C3)NC(OC(C)(C)C)=O)=O)=O,test,5.202205678405202,0.063515621,4.1087153231424365,0.020392104,10.0
